OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
11488,35932091,SHANDS STARKE REGIONAL MEDICAL CENTER,922 E CALL ST,STARKE,FL,32091,(904) 368-2300,GENERAL ACUTE CARE,25,BRADFORD,12007,USA,29.94027881,-82.10169813,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.shands.org,9912,NOT AVAILABLE,12,NON-PROFIT,-999,25,NOT AVAILABLE,Y
11489,23132608,MALCOM RANDALL VA MEDICAL CENTER,1601 S ARCHER ROAD,GAINESVILLE,FL,32608,(800) 324-8387,MILITARY,222,ALACHUA,12001,USA,29.63769848,-82.34466908,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-28T00:00:00.000Z,http://www.northflorida.va.gov/,235300,NOT AVAILABLE,12,GOVERNMENT - FEDERAL,-999,222,NOT AVAILABLE,Y
11490,35032610,SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,(352) 265-0002,GENERAL ACUTE CARE,946,ALACHUA,12001,USA,29.63999013,-82.34286482,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,https://ufhealth.org/uf-health-shands-hospital,9920,NOT AVAILABLE,12,NON-PROFIT,-999,946,LEVEL I,Y
11491,35832606,SHANDS REHAB HOSPITAL,4101 NW 89TH BLVD,GAINESVILLE,FL,32606,(352) 265-5499,REHABILITATION,40,ALACHUA,12001,USA,29.69180072,-82.43611695,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,https://ufhealth.org/uf-health-shands-rehabilitation-hospital/welcome-uf-health-shands-rehab-hospital,10090,NOT AVAILABLE,12,NON-PROFIT,-999,40,NOT AVAILABLE,NOT AVAILABLE
11492,29232073,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,(904) 276-8500,GENERAL ACUTE CARE,230,CLAY,12019,USA,30.16584024,-81.73758964,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.opmedical.com,10010,NOT AVAILABLE,12,PROPRIETARY,-999,230,LEVEL II,Y
11493,833308,ATLANTIC SHORES HOSPITAL,4545 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,(954) 771-2711,PSYCHIATRIC,72,BROWARD,12011,USA,26.18457951,-80.11876304,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.atlanticshoreshospital.com,10120,NOT AVAILABLE,12,PROPRIETARY,-999,72,NOT AVAILABLE,NOT AVAILABLE
11494,4633316,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,(954) 355-4400,GENERAL ACUTE CARE,656,BROWARD,12011,USA,26.10263549,-80.14088964,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.browardhealth.org/bhmc,9858,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,656,LEVEL I,Y
11495,6733326,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33326,(954) 689-5000,GENERAL ACUTE CARE,155,BROWARD,12011,USA,26.08192217,-80.36489475,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.clevelandclinic.org/florida,9874,NOT AVAILABLE,12,NON-PROFIT,-999,155,NOT AVAILABLE,Y
11496,28233313,NORTH SHORE MEDICAL CENTER - FMC CAMPUS,5000 W OAKLAND PARK BLVD,LAUDERDALE LAKES,FL,33313,(954) 735-6000,GENERAL ACUTE CARE,459,BROWARD,12011,USA,26.16336745,-80.2185789,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.fmc-campus.com,9994,NOT AVAILABLE,12,PROPRIETARY,-999,459,NOT AVAILABLE,NOT AVAILABLE
11497,43133324,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,(954) 476-3915,GENERAL ACUTE CARE,215,BROWARD,12011,USA,26.12329367,-80.25973415,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.westsideregional.com,10010,NOT AVAILABLE,12,PROPRIETARY,-999,215,NOT AVAILABLE,NOT AVAILABLE
11499,7062230,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,(618) 526-4511,GENERAL ACUTE CARE,-999,CLINTON,17027,USA,38.62622497,-89.52373135,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/Public-Health/IDPH-Hospital-Directory/wsms-teqm,2017-12-07T00:00:00.000Z,IMAGERY,2017-12-19T00:00:00.000Z,http://www.stjoebreese.com/,140145,NOT AVAILABLE,17,NON-PROFIT,-999,-999,NOT AVAILABLE,Y
11500,9733050,FISHERMEN'S HOSPITAL,3301 OVERSEAS HWY,MARATHON,FL,33050,(305) 743-5576,GENERAL ACUTE CARE,25,MONROE,12087,USA,24.71036249,-81.09443633,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.fishermenshospital.com,9847,NOT AVAILABLE,12,NON-PROFIT,-999,25,NOT AVAILABLE,Y
11501,1333176,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,(786) 596-1960,GENERAL ACUTE CARE,672,MIAMI-DADE,12086,USA,25.68443005,-80.33880186,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.baptisthealth.net,9833,NOT AVAILABLE,12,NON-PROFIT,-999,672,NOT AVAILABLE,Y
11502,8333137,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,(305) 514-8505,GENERAL ACUTE CARE,32,MIAMI-DADE,12086,USA,25.82282816,-80.19244652,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.mjhha.org,9985,NOT AVAILABLE,12,NON-PROFIT,-999,32,NOT AVAILABLE,NOT AVAILABLE
11503,17733033,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,(786) 243-8000,GENERAL ACUTE CARE,142,MIAMI-DADE,12086,USA,25.47997449,-80.43008634,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.baptisthealth.net,9929,NOT AVAILABLE,12,NON-PROFIT,-999,142,NOT AVAILABLE,Y
11504,14645801,ST RITA'S MEDICAL CENTER,730 WEST MARKET STREET,LIMA,OH,45801,(419) 226-4584,GENERAL ACUTE CARE,424,ALLEN,39003,USA,40.74093289,-84.11844567,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY,2018-04-26T00:00:00.000Z,http://www.ehealthconnection.com/regions/mercy_st_ritas/,1103,NOT AVAILABLE,39,NON-PROFIT,-999,424,LEVEL II,Y
11505,745804,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,(419) 228-3335,GENERAL ACUTE CARE,329,ALLEN,39003,USA,40.7357456,-84.08595842,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY,2018-04-26T00:00:00.000Z,http://www.limamemorial.org,1102,NOT AVAILABLE,39,NON-PROFIT,-999,329,LEVEL II,Y
8497,76777520,HOUSTON METHODIST SAN JACINTO HOSPITAL ALEXANDER CAMPUS,1700 JAMES BOWIE DRIVE,BAYTOWN,TX,77520,(281) 420-8765,GENERAL ACUTE CARE,182,HARRIS,48201,USA,29.74762022,-94.94547682,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.houstonmethodist.org/locations/san-jacinto-baytown/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,182,NOT AVAILABLE,Y
8498,129043230,"WOODS AT PARKSIDE,THE",349 OLDE RIDENOUR ROAD,COLUMBUS,OH,43230,(614) 471-2552,SPECIAL,50,FRANKLIN,39049,USA,40.0271427,-82.88184334,622210,"HOSPITALS, SUBSTANCE ABUSE",http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-26T00:00:00.000Z,http://www.thewoodsatparkside.com/,1815,NOT AVAILABLE,39,PROPRIETARY,-999,50,NOT AVAILABLE,NOT AVAILABLE
8499,130045404,DAYTON CHILDREN'S HOSPITAL,ONE CHILDRENS PLAZA,DAYTON,OH,45404,(937) 641-3300,CHILDREN,155,MONTGOMERY,39113,USA,39.77424249,-84.16802733,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-26T00:00:00.000Z,http://www.childrensdayton.org/cms/home/index.html,1411,NOT AVAILABLE,39,NON-PROFIT,-999,155,PEDIATRIC LEVEL II,Y
8500,128844512,VIBRA HOSPITAL OF MAHONING VALLEY,8049 SOUTH AVENUE,BOARDMAN,OH,44512,(330) 726-5021,LONG TERM CARE,45,MAHONING,39099,USA,41.0051693,-80.63297231,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-26T00:00:00.000Z,http://www.mahoningvalleyhospital.com/,1428,MAHONING VALLEY HOSPITAL BOARDMAN CAMPUS,39,PROPRIETARY,-999,45,NOT AVAILABLE,NOT AVAILABLE
8501,129845417,HAVEN BEHAVIORAL SENIOR CARE OF DAYTON,"ONE ELIZABETH PLACE,E3 SUITE A",DAYTON,OH,45417,(615) 393-8879,PSYCHIATRIC,32,MONTGOMERY,39113,USA,39.74773987,-84.19939762,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-26T00:00:00.000Z,https://dayton.havenbehavioral.com/,1506,NOT AVAILABLE,39,PROPRIETARY,-999,32,NOT AVAILABLE,NOT AVAILABLE
8502,130774801,CHG CORNERSTONE HOSPITAL OF OKLAHOMA,"1900 GORDON COOPER DRIVE,2ND FLOOR",SHAWNEE,OK,74801,(405) 395-5800,LONG TERM CARE,34,POTTAWATOMIE,40125,USA,35.29726161,-96.92709569,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-03-20T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-20T00:00:00.000Z,http://www.chghospitals.com/shawnee/,2363,SOLARA HOSPITAL SHAWNEE,40,PROPRIETARY,-999,34,NOT AVAILABLE,NOT AVAILABLE
8503,131074538,MARY HURLEY HOSPITAL,6 NORTH COVINGTON AVENUE,COALGATE,OK,74538,(580) 927-2327,GENERAL ACUTE CARE,20,COAL,40029,USA,34.53934684,-96.2237315,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2018-03-20T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-20T00:00:00.000Z,http://www.ccghospital.com/Hospital/,2201,COAL COUNTY GENERAL HOSPITAL,40,NON-PROFIT,-999,20,LEVEL IV,Y
8504,5258701,TRINITY HOSPITALS,1 W BURDICK EXPY,MINOT,ND,58701,(701) 857-5000,GENERAL ACUTE CARE,251,WARD,38101,USA,48.23222596,-101.2940853,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.trinityhealth.org,5055A,NOT AVAILABLE,38,NON-PROFIT,-999,251,LEVEL II,Y
8505,10527016,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,1570 NC 8 & 89 HWY NORTH,DANBURY,NC,27016,(336) 593-2831,GENERAL ACUTE CARE,93,STOKES,37169,USA,36.418068,-80.23107621,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2017-09-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-09T00:00:00.000Z,http://lifebritestokes.com/,NOT AVAILABLE,PIONEER COMMUNITY HOSPITAL OF STOKES,37,PROPRIETARY,-999,93,NOT AVAILABLE,NOT AVAILABLE
8506,77677090,PROVIDENCE HOSPITAL OF NORTH HOUSTON LLC,16750 RED OAK DR,HOUSTON,TX,77090,(281) 453-7110,GENERAL ACUTE CARE,16,HARRIS,48021,USA,30.0142879,-95.44068702,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://phnh.net/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,16,NOT AVAILABLE,NOT AVAILABLE
8507,78178503,MCCALLEN MEDICAL CENTER,301 WEST EXPRESSWAY 83,MCALLEN,TX,78503,(956) 632-4000,GENERAL ACUTE CARE,441,HIDALGO,48215,USA,26.18699237,-98.22573011,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.mcallenmedicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,441,LEVEL III,Y
8508,165358103,PRAIRIE SAINT JOHN'S,510 4TH STREET SOUTH,FARGO,ND,58103,(701) 476-7200,PSYCHIATRIC,110,CASS,38017,USA,46.86919521,-96.78500526,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.ndhealth.gov/hf/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://prairie-stjohns.com/,5063A,NOT AVAILABLE,38,PROPRIETARY,-999,110,NOT AVAILABLE,NOT AVAILABLE
8509,78676458,FAITH COMMUNITY HOSPITAL,215 CHISHOLM TRAIL,JACKSBORO,TX,76458,(940) 567-6633,GENERAL ACUTE CARE,17,JACK,48237,USA,33.23066769,-98.16693865,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,https://www.fchtexas.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,17,LEVEL IV,Y
8510,78979410,COVENANT MEDICAL CENTER - LAKESIDE,4000 24TH STREET,LUBBOCK,TX,79410,(806) 725-0536,GENERAL ACUTE CARE,196,LUBBOCK,48303,USA,33.57339136,-101.9019483,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.covenanthealth.org/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,196,NOT AVAILABLE,NOT AVAILABLE
8511,79277386,WOODLANDS SPECIALTY HOSPITAL PLLC,25440 I 45 NORTH,THE WOODLANDS,TX,77386,(281) 602-8160,GENERAL ACUTE CARE,6,MONTGOMERY,48339,USA,30.13090069,-95.44302258,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://woodlandsspecialtyhospital.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,6,NOT AVAILABLE,N
8512,79478404,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,(361) 902-4690,GENERAL ACUTE CARE,557,NUECES,48355,USA,27.77809368,-97.39474791,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.christusspohn.org/Shoreline,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,557,NOT AVAILABLE,Y
8513,79578410,THE CORPUS CHRISTI MEDICAL CENTER - NORTHWEST,13725 NORTHWEST BLVD,CORPUS CHRISTI,TX,78410,(361) 767-4300,GENERAL ACUTE CARE,89,NUECES,48355,USA,27.85491733,-97.63542317,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://ccmedicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,89,NOT AVAILABLE,Y
8514,80076932,REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVE,BIG LAKE,TX,76932,(325) 884-2561,GENERAL ACUTE CARE,7,REAGAN,48383,USA,31.20401254,-101.4610176,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://reaganhealth.com/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,7,NOT AVAILABLE,NOT AVAILABLE
8515,80175087,BAYLOR EMERGENCY MEDICAL CENTER,"1975 ALPHA,SUITE 100",ROCKWALL,TX,75087,(214) 294-6200,GENERAL ACUTE CARE,8,ROCKWALL,48397,USA,32.9140952,-96.44469769,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.bayloremc.com/rockwall/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,NOT AVAILABLE
8516,80376248,BAYLOR EMERGENCY MEDICAL CENTER,"620 SOUTH MAIN,SUITE 100",KELLER,TX,76248,(214) 294-6100,GENERAL ACUTE CARE,8,TARRANT,48439,USA,32.92816374,-97.2547307,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.bayloremc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N
8517,80476028,BAYLOR EMERGENCY MEDICAL CENTER,"12500 SOUTH FREEWAY,SUITE 100",BURLESON,TX,76028,(214) 294-6250,GENERAL ACUTE CARE,8,TARRANT,48439,USA,32.57542408,-97.32118572,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.bayloremc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N
8518,80576063,BAYLOR EMERGENCY MEDICAL CENTER,"1776 NORTH US 287,SUITE 100",MANSFIELD,TX,76063,(214) 294-6300,GENERAL ACUTE CARE,8,TARRANT,48439,USA,32.59672241,-97.14487705,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.bayloremc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N
8519,165558701,TRINITY HOSPITAL - SAINT JOSEPHS,407 3RD STREET SOUTHEAST,MINOT,ND,58701,(701) 857-5000,GENERAL ACUTE CARE,251,WARD,38101,USA,48.23216459,-101.2872043,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.trinityhealth.org/,5055A,NOT AVAILABLE,38,NON-PROFIT,-999,251,NOT AVAILABLE,NOT AVAILABLE
8520,80676034,BAYLOR EMERGENCY MEDICAL CENTER,5500 COLLEYVILLE BOULEVARD,COLLEYVILLE,TX,76034,(214) 294-6350,GENERAL ACUTE CARE,8,TARRANT,48439,USA,32.88879527,-97.1511153,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.bayloremc.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N
8521,80876177,MEDICAL CENTER OF ALLIANCE,3101 NORTH TARRANT PARKWAY,FORT WORTH,TX,76177,(817) 639-1100,GENERAL ACUTE CARE,55,TARRANT,48439,USA,32.90029252,-97.31392872,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://medicalcityalliance.com/,NOT AVAILABLE,MEDICAL CITY ALLIANCE,48,PROPRIETARY,-999,55,NOT AVAILABLE,Y
8522,81176109,TEXAS HEALTH HOSPITAL CLEARFORK,5400 CLEARFORK MAIN ST,FORT WORTH,TX,76109,(817) 433-7010,GENERAL ACUTE CARE,54,TARRANT,48439,USA,32.70806442,-97.40231314,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,https://www.texashealth.org/clearfork/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,54,NOT AVAILABLE,NOT AVAILABLE
8523,81376905,SHANNON MEDICAL CENTER ST JOHNS CAMPUS,2018 PULLIAM STREET,SAN ANGELO,TX,76905,(325) 653-6741,GENERAL ACUTE CARE,108,TOM GREEN,48451,USA,31.4717117,-100.4024438,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.shannonhealth.com/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,108,NOT AVAILABLE,NOT AVAILABLE
8524,81977904,DETAR NORTH,101 MEDICAL DRIVE,VICTORIA,TX,77904,(361) 573-6100,GENERAL ACUTE CARE,115,VICTORIA,48469,USA,28.85434036,-97.01968631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.detar.com/DeTar-Healthcare-System/home.aspx,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,115,LEVEL IV,Y
8525,144124501,CENTRA LYNCHBURG GENERAL HOSPITAL,1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,(434) 200-3000,GENERAL ACUTE CARE,385,LYNCHBURG,51680,USA,37.41701527,-79.17157799,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.vhi.org,2017-11-13T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-26T00:00:00.000Z,https://www.centrahealth.com/facilities/centra-lynchburg-general-hospital,NOT AVAILABLE,YNCHBURG GENERAL HOSPITAL,51,NON-PROFIT,-999,385,II,Y
8526,145323116,SHELTERING ARMS REHABILITATION HOSPITAL,8254 ATLEE ROAD,MECHANICSVILLE,VA,23116,(804) 342-4320,REHABILITATION,40,HANOVER,51085,USA,37.62767133,-77.38713225,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.vhi.org,2017-11-13T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-26T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,51,NOT AVAILABLE,-999,40,NOT AVAILABLE,NOT AVAILABLE
8527,145622601,WINCHESTER REHABILITATION CENTER,333 WEST CORK STREET,WINCHESTER,VA,22601,(540) 536-5114,REHABILITATION,-999,WINCHESTER,51840,USA,39.18315586,-78.17239498,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.vhi.org,2017-11-13T00:00:00.000Z,IMAGERY WITH OTHER,2018-01-26T00:00:00.000Z,http://www.valleyhealthlink.com/Our-Locations/Inpatient-Outpatient-Rehabilitation/Winchester-Rehabilitation-Center-Inpatient-.aspx,NOT AVAILABLE,NOT AVAILABLE,51,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE
